season,route_id,stop_id,direction_id,time_period,scheduled_headway_sec,headway_samples,scheduled_travel_time_sec,travel_time_samples,stop_name
Winter 2020,Red,70089,0,Evening,780.0,136.0,180.0,136.0,Fields Corner
Winter 2020,Red,70089,0,Late Night,780.0,58.0,180.0,58.0,Fields Corner
Winter 2020,Red,70089,0,Midday,840.0,176.0,180.0,176.0,Fields Corner
Winter 2020,Red,70089,0,Other,540.0,28.0,180.0,32.0,Fields Corner
Winter 2020,Red,70089,0,PM Peak,780.0,89.0,180.0,89.0,Fields Corner
Winter 2020,Red,70090,1,AM Peak,840.0,70.0,120.0,70.0,Fields Corner
Winter 2020,Red,70090,1,Evening,780.0,133.0,120.0,133.0,Fields Corner
Winter 2020,Red,70090,1,Late Night,840.0,50.0,120.0,50.0,Fields Corner
Winter 2020,Red,70090,1,Midday,840.0,179.0,120.0,179.0,Fields Corner
Winter 2020,Red,70090,1,Other,780.0,31.0,120.0,37.0,Fields Corner
Winter 2020,Red,70090,1,PM Peak,780.0,90.0,120.0,90.0,Fields Corner
Winter 2020,Red,70091,0,AM Peak,840.0,65.0,120.0,67.0,Shawmut
Winter 2020,Red,70091,0,Evening,780.0,136.0,120.0,136.0,Shawmut
Winter 2020,Red,70091,0,Late Night,780.0,59.0,120.0,59.0,Shawmut
Winter 2020,Red,70091,0,Midday,840.0,177.0,120.0,177.0,Shawmut
Winter 2020,Red,70091,0,Other,540.0,28.0,120.0,32.0,Shawmut
Winter 2020,Red,70091,0,PM Peak,780.0,88.0,180.0,88.0,Shawmut
Winter 2020,Red,70092,1,AM Peak,840.0,70.0,120.0,70.0,Shawmut
Winter 2020,Red,70092,1,Evening,780.0,133.0,120.0,133.0,Shawmut
Winter 2020,Red,70092,1,Late Night,840.0,50.0,120.0,50.0,Shawmut
Winter 2020,Red,70092,1,Midday,840.0,178.0,120.0,178.0,Shawmut
Winter 2020,Red,70092,1,Other,750.0,32.0,120.0,38.0,Shawmut
Winter 2020,Red,70092,1,PM Peak,780.0,90.0,120.0,90.0,Shawmut
Winter 2020,Red,70093,0,AM Peak,840.0,65.0,120.0,67.0,Ashmont
Winter 2020,Red,70093,0,Evening,780.0,135.0,120.0,135.0,Ashmont
Winter 2020,Red,70093,0,Late Night,780.0,59.0,120.0,59.0,Ashmont
Winter 2020,Red,70093,0,Midday,840.0,177.0,120.0,177.0,Ashmont
Winter 2020,Red,70093,0,Other,540.0,29.0,120.0,33.0,Ashmont
Winter 2020,Red,70093,0,PM Peak,780.0,88.0,120.0,88.0,Ashmont
Winter 2020,Red,70094,1,AM Peak,840.0,70.0,,,Ashmont
Winter 2020,Red,70094,1,Evening,780.0,133.0,,,Ashmont
Winter 2020,Red,70094,1,Late Night,840.0,50.0,,,Ashmont
Winter 2020,Red,70094,1,Midday,840.0,178.0,,,Ashmont
Winter 2020,Red,70094,1,Other,750.0,32.0,,,Ashmont
Winter 2020,Red,70094,1,PM Peak,780.0,90.0,,,Ashmont
Winter 2020,Red,70095,0,AM Peak,840.0,67.0,180.0,69.0,JFK/UMass
Winter 2020,Red,70095,0,Evening,780.0,136.0,180.0,136.0,JFK/UMass
Winter 2020,Red,70095,0,Late Night,780.0,59.0,180.0,59.0,JFK/UMass
Winter 2020,Red,70095,0,Midday,840.0,178.0,180.0,178.0,JFK/UMass
Winter 2020,Red,70095,0,Other,480.0,22.0,180.0,26.0,JFK/UMass
Winter 2020,Red,70095,0,PM Peak,780.0,93.0,180.0,93.0,JFK/UMass
Winter 2020,Red,70096,1,AM Peak,810.0,72.0,420.0,72.0,JFK/UMass
Winter 2020,Red,70096,1,Evening,780.0,133.0,420.0,133.0,JFK/UMass
Winter 2020,Red,70096,1,Late Night,840.0,50.0,420.0,50.0,JFK/UMass
Winter 2020,Red,70096,1,Midday,840.0,181.0,420.0,181.0,JFK/UMass
Winter 2020,Red,70096,1,Other,720.0,26.0,420.0,32.0,JFK/UMass
Winter 2020,Red,70096,1,PM Peak,780.0,93.0,420.0,93.0,JFK/UMass
Winter 2020,Red,70097,0,AM Peak,840.0,67.0,480.0,69.0,North Quincy
Winter 2020,Red,70097,0,Evening,780.0,139.0,480.0,139.0,North Quincy
Winter 2020,Red,70097,0,Late Night,780.0,59.0,480.0,59.0,North Quincy
Winter 2020,Red,70097,0,Midday,840.0,174.0,480.0,174.0,North Quincy
Winter 2020,Red,70097,0,Other,480.0,21.0,480.0,25.0,North Quincy
Winter 2020,Red,70097,0,PM Peak,780.0,95.0,480.0,95.0,North Quincy
Winter 2020,Red,70098,1,AM Peak,840.0,72.0,120.0,72.0,North Quincy
Winter 2020,Red,70098,1,Evening,780.0,132.0,120.0,132.0,North Quincy
Winter 2020,Red,70098,1,Late Night,840.0,46.0,120.0,46.0,North Quincy
Winter 2020,Red,70098,1,Midday,840.0,182.0,120.0,182.0,North Quincy
Winter 2020,Red,70098,1,Other,720.0,28.0,120.0,34.0,North Quincy
Winter 2020,Red,70098,1,PM Peak,780.0,95.0,120.0,95.0,North Quincy
Winter 2020,Red,70099,0,AM Peak,840.0,65.0,120.0,67.0,Wollaston
Winter 2020,Red,70099,0,Evening,780.0,139.0,120.0,139.0,Wollaston
Winter 2020,Red,70099,0,Late Night,780.0,60.0,120.0,60.0,Wollaston
Winter 2020,Red,70099,0,Midday,840.0,178.0,120.0,178.0,Wollaston
Winter 2020,Red,70099,0,Other,480.0,22.0,120.0,26.0,Wollaston
Winter 2020,Red,70099,0,PM Peak,780.0,91.0,120.0,91.0,Wollaston
Winter 2020,Red,70100,1,AM Peak,840.0,72.0,180.0,72.0,Wollaston
Winter 2020,Red,70100,1,Evening,780.0,134.0,180.0,134.0,Wollaston
Winter 2020,Red,70100,1,Late Night,840.0,45.0,180.0,45.0,Wollaston
Winter 2020,Red,70100,1,Midday,840.0,179.0,180.0,179.0,Wollaston
Winter 2020,Red,70100,1,Other,750.0,30.0,180.0,36.0,Wollaston
Winter 2020,Red,70100,1,PM Peak,780.0,95.0,180.0,95.0,Wollaston
Winter 2020,Red,70101,0,AM Peak,840.0,65.0,180.0,67.0,Quincy Center
Winter 2020,Red,70101,0,Evening,780.0,137.0,180.0,137.0,Quincy Center
Winter 2020,Red,70101,0,Late Night,780.0,59.0,180.0,59.0,Quincy Center
Winter 2020,Red,70101,0,Midday,840.0,178.0,180.0,178.0,Quincy Center
Winter 2020,Red,70101,0,Other,480.0,25.0,180.0,29.0,Quincy Center
Winter 2020,Red,70101,0,PM Peak,780.0,91.0,180.0,91.0,Quincy Center
Winter 2020,Red,70102,1,AM Peak,840.0,72.0,240.0,72.0,Quincy Center
Winter 2020,Red,70102,1,Evening,780.0,134.0,240.0,134.0,Quincy Center
Winter 2020,Red,70102,1,Late Night,840.0,45.0,240.0,45.0,Quincy Center
Winter 2020,Red,70102,1,Midday,840.0,180.0,240.0,180.0,Quincy Center
Winter 2020,Red,70102,1,Other,780.0,31.0,240.0,37.0,Quincy Center
Winter 2020,Red,70102,1,PM Peak,780.0,93.0,240.0,93.0,Quincy Center
Winter 2020,Red,70103,0,AM Peak,840.0,63.0,240.0,65.0,Quincy Adams
Winter 2020,Red,70103,0,Evening,780.0,138.0,240.0,138.0,Quincy Adams
Winter 2020,Red,70103,0,Late Night,780.0,59.0,240.0,59.0,Quincy Adams
Winter 2020,Red,70103,0,Midday,840.0,179.0,240.0,179.0,Quincy Adams
Winter 2020,Red,70103,0,Other,480.0,25.0,240.0,29.0,Quincy Adams
Winter 2020,Red,70103,0,PM Peak,780.0,91.0,240.0,91.0,Quincy Adams
Winter 2020,Red,70104,1,AM Peak,840.0,71.0,240.0,71.0,Quincy Adams
Winter 2020,Red,70104,1,Evening,780.0,132.0,240.0,132.0,Quincy Adams
Winter 2020,Red,70104,1,Late Night,840.0,43.0,240.0,43.0,Quincy Adams
Winter 2020,Red,70104,1,Midday,840.0,184.0,240.0,184.0,Quincy Adams
Winter 2020,Red,70104,1,Other,750.0,32.0,240.0,38.0,Quincy Adams
Winter 2020,Red,70104,1,PM Peak,780.0,93.0,240.0,93.0,Quincy Adams
Winter 2020,Red,70105,0,AM Peak,840.0,65.0,300.0,67.0,Braintree
Winter 2020,Red,70105,0,Evening,780.0,140.0,300.0,140.0,Braintree
Winter 2020,Red,70105,0,Late Night,780.0,56.0,300.0,56.0,Braintree
Winter 2020,Red,70105,0,Midday,840.0,176.0,300.0,176.0,Braintree
Winter 2020,Red,70105,0,Other,480.0,27.0,300.0,31.0,Braintree
Winter 2020,Red,70105,0,PM Peak,780.0,91.0,300.0,91.0,Braintree
Winter 2020,Red,70105,1,AM Peak,840.0,72.0,,,Braintree
Winter 2020,Red,70105,1,Evening,780.0,133.0,,,Braintree
Winter 2020,Red,70105,1,Late Night,840.0,41.0,,,Braintree
Winter 2020,Red,70105,1,Midday,840.0,181.0,,,Braintree
Winter 2020,Red,70105,1,Other,780.0,33.0,,,Braintree
Winter 2020,Red,70105,1,PM Peak,780.0,95.0,,,Braintree
Winter 2020,Silver,15095,1,AM Peak,360.0,224.0,60.0,224.0,Washington St @ Herald St
Winter 2020,Silver,15095,1,Evening,420.0,357.0,60.0,370.0,Washington St @ Herald St
Winter 2020,Silver,15095,1,Late Night,450.0,116.0,60.0,116.0,Washington St @ Herald St
Winter 2020,Silver,15095,1,Midday,360.0,540.0,60.0,550.0,Washington St @ Herald St
Winter 2020,Silver,15095,1,Other,300.0,86.0,60.0,94.0,Washington St @ Herald St
Winter 2020,Silver,15095,1,PM Peak,360.0,268.0,60.0,275.0,Washington St @ Herald St
Winter 2020,Silver,15176,0,AM Peak,360.0,209.0,60.0,221.0,Washington St @ Worcester St
Winter 2020,Silver,15176,0,Evening,360.0,362.0,60.0,385.0,Washington St @ Worcester St
Winter 2020,Silver,15176,0,Late Night,540.0,114.0,60.0,123.0,Washington St @ Worcester St
Winter 2020,Silver,15176,0,Midday,360.0,523.0,60.0,539.0,Washington St @ Worcester St
Winter 2020,Silver,15176,0,Other,360.0,63.0,60.0,74.0,Washington St @ Worcester St
Winter 2020,Silver,15176,0,PM Peak,360.0,265.0,60.0,278.0,Washington St @ Worcester St
Winter 2020,Silver,17091,0,AM Peak,600.0,114.0,420.0,114.0,Terminal A
Winter 2020,Silver,17091,0,Evening,540.0,222.0,480.0,222.0,Terminal A
Winter 2020,Silver,17091,0,Late Night,660.0,88.0,480.0,88.0,Terminal A
Winter 2020,Silver,17091,0,Midday,600.0,323.0,420.0,323.0,Terminal A
Winter 2020,Silver,17091,0,Other,660.0,32.0,450.0,40.0,Terminal A
Winter 2020,Silver,17091,0,PM Peak,600.0,148.0,540.0,148.0,Terminal A
Winter 2020,Silver,17091,1,AM Peak,600.0,114.0,,,Terminal A
Winter 2020,Silver,17091,1,Evening,540.0,222.0,,,Terminal A
Winter 2020,Silver,17091,1,Late Night,660.0,86.0,,,Terminal A
Winter 2020,Silver,17091,1,Midday,600.0,323.0,,,Terminal A
Winter 2020,Silver,17091,1,Other,660.0,43.0,,,Terminal A
Winter 2020,Silver,17091,1,PM Peak,600.0,148.0,,,Terminal A
Winter 2020,Silver,17093,1,AM Peak,600.0,116.0,120.0,116.0,Terminal B Stop 2 - Arrivals Level
Winter 2020,Silver,17093,1,Evening,540.0,224.0,120.0,224.0,Terminal B Stop 2 - Arrivals Level
Winter 2020,Silver,17093,1,Late Night,660.0,86.0,120.0,86.0,Terminal B Stop 2 - Arrivals Level
Winter 2020,Silver,17093,1,Midday,600.0,324.0,120.0,324.0,Terminal B Stop 2 - Arrivals Level
Winter 2020,Silver,17093,1,Other,660.0,38.0,120.0,46.0,Terminal B Stop 2 - Arrivals Level
Winter 2020,Silver,17093,1,PM Peak,600.0,148.0,120.0,148.0,Terminal B Stop 2 - Arrivals Level
Winter 2020,Silver,17094,1,AM Peak,600.0,119.0,120.0,119.0,Terminal C - Arrivals Level
Winter 2020,Silver,17094,1,Evening,540.0,225.0,120.0,225.0,Terminal C - Arrivals Level
Winter 2020,Silver,17094,1,Late Night,660.0,88.0,120.0,88.0,Terminal C - Arrivals Level
Winter 2020,Silver,17094,1,Midday,600.0,321.0,120.0,321.0,Terminal C - Arrivals Level
Winter 2020,Silver,17094,1,Other,660.0,35.0,120.0,43.0,Terminal C - Arrivals Level
Winter 2020,Silver,17094,1,PM Peak,600.0,148.0,120.0,148.0,Terminal C - Arrivals Level
Winter 2020,Silver,17095,1,AM Peak,600.0,119.0,120.0,119.0,Terminal E - Arrivals Level
Winter 2020,Silver,17095,1,Evening,540.0,227.0,120.0,227.0,Terminal E - Arrivals Level
Winter 2020,Silver,17095,1,Late Night,660.0,91.0,120.0,91.0,Terminal E - Arrivals Level
Winter 2020,Silver,17095,1,Midday,600.0,318.0,120.0,318.0,Terminal E - Arrivals Level
Winter 2020,Silver,17095,1,Other,660.0,35.0,120.0,43.0,Terminal E - Arrivals Level
Winter 2020,Silver,17095,1,PM Peak,600.0,146.0,120.0,146.0,Terminal E - Arrivals Level
Winter 2020,Silver,17096,1,AM Peak,360.0,209.0,480.0,214.0,Congress St @ World Trade Center Sta
Winter 2020,Silver,17096,1,Evening,360.0,378.0,480.0,398.0,Congress St @ World Trade Center Sta
Winter 2020,Silver,17096,1,Late Night,420.0,146.0,480.0,160.0,Congress St @ World Trade Center Sta
Winter 2020,Silver,17096,1,Midday,360.0,547.0,480.0,568.0,Congress St @ World Trade Center Sta
Winter 2020,Silver,17096,1,Other,540.0,98.0,540.0,106.0,Congress St @ World Trade Center Sta
Winter 2020,Silver,17096,1,PM Peak,360.0,254.0,600.0,265.0,Congress St @ World Trade Center Sta
Winter 2020,Silver,1787,1,AM Peak,300.0,224.0,60.0,224.0,Washington St @ Worcester St
Winter 2020,Silver,1787,1,Evening,420.0,348.0,60.0,361.0,Washington St @ Worcester St
Winter 2020,Silver,1787,1,Late Night,420.0,111.0,60.0,111.0,Washington St @ Worcester St
Winter 2020,Silver,1787,1,Midday,360.0,545.0,60.0,555.0,Washington St @ Worcester St
Winter 2020,Silver,1787,1,Other,300.0,89.0,60.0,97.0,Washington St @ Worcester St
Winter 2020,Silver,1787,1,PM Peak,360.0,274.0,60.0,281.0,Washington St @ Worcester St
Winter 2020,Silver,1788,1,AM Peak,300.0,224.0,60.0,224.0,Washington St @ E Newton St
Winter 2020,Silver,1788,1,Evening,420.0,351.0,60.0,364.0,Washington St @ E Newton St
Winter 2020,Silver,1788,1,Late Night,420.0,111.0,60.0,111.0,Washington St @ E Newton St
Winter 2020,Silver,1788,1,Midday,360.0,542.0,120.0,552.0,Washington St @ E Newton St
Winter 2020,Silver,1788,1,Other,300.0,89.0,60.0,97.0,Washington St @ E Newton St
Winter 2020,Silver,1788,1,PM Peak,360.0,274.0,120.0,281.0,Washington St @ E Newton St
Winter 2020,Silver,19402,0,AM Peak,360.0,207.0,60.0,219.0,Washington St @ W Newton St
Winter 2020,Silver,19402,0,Evening,360.0,362.0,60.0,385.0,Washington St @ W Newton St
Winter 2020,Silver,19402,0,Late Night,540.0,117.0,60.0,126.0,Washington St @ W Newton St
Winter 2020,Silver,19402,0,Midday,360.0,523.0,60.0,539.0,Washington St @ W Newton St
Winter 2020,Silver,19402,0,Other,360.0,62.0,60.0,73.0,Washington St @ W Newton St
Winter 2020,Silver,19402,0,PM Peak,360.0,265.0,60.0,278.0,Washington St @ W Newton St
Winter 2020,Silver,247,0,AM Peak,360.0,141.0,60.0,143.0,Northern Ave @ Harbor St
Winter 2020,Silver,247,0,Evening,840.0,171.0,60.0,171.0,Northern Ave @ Harbor St
Winter 2020,Silver,247,0,Late Night,900.0,54.0,60.0,54.0,Northern Ave @ Harbor St
Winter 2020,Silver,247,0,Midday,900.0,241.0,60.0,241.0,Northern Ave @ Harbor St
Winter 2020,Silver,247,0,Other,600.0,18.0,60.0,24.0,Northern Ave @ Harbor St
Winter 2020,Silver,247,0,PM Peak,480.0,150.0,60.0,150.0,Northern Ave @ Harbor St
Winter 2020,Silver,27092,1,AM Peak,600.0,114.0,60.0,114.0,Terminal B Stop 1 - Arrivals Level
Winter 2020,Silver,27092,1,Evening,540.0,224.0,120.0,224.0,Terminal B Stop 1 - Arrivals Level
Winter 2020,Silver,27092,1,Late Night,660.0,86.0,120.0,86.0,Terminal B Stop 1 - Arrivals Level
Winter 2020,Silver,27092,1,Midday,600.0,323.0,60.0,323.0,Terminal B Stop 1 - Arrivals Level
Winter 2020,Silver,27092,1,Other,660.0,43.0,60.0,51.0,Terminal B Stop 1 - Arrivals Level
Winter 2020,Silver,27092,1,PM Peak,600.0,146.0,120.0,146.0,Terminal B Stop 1 - Arrivals Level
Winter 2020,Silver,3,1,AM Peak,360.0,227.0,120.0,227.0,Washington St @ Melnea Cass Blvd - Silver Line
Winter 2020,Silver,3,1,Evening,420.0,351.0,60.0,364.0,Washington St @ Melnea Cass Blvd - Silver Line
Winter 2020,Silver,3,1,Late Night,420.0,108.0,60.0,108.0,Washington St @ Melnea Cass Blvd - Silver Line
Winter 2020,Silver,3,1,Midday,360.0,542.0,120.0,552.0,Washington St @ Melnea Cass Blvd - Silver Line
Winter 2020,Silver,3,1,Other,300.0,95.0,60.0,103.0,Washington St @ Melnea Cass Blvd - Silver Line
Winter 2020,Silver,3,1,PM Peak,360.0,268.0,180.0,275.0,Washington St @ Melnea Cass Blvd - Silver Line
Winter 2020,Silver,30249,0,AM Peak,360.0,141.0,60.0,113.0,Northern Ave @ Tide St
Winter 2020,Silver,30249,0,Evening,840.0,171.0,60.0,159.0,Northern Ave @ Tide St
Winter 2020,Silver,30249,0,Late Night,900.0,54.0,60.0,36.0,Northern Ave @ Tide St
Winter 2020,Silver,30249,0,Midday,900.0,241.0,60.0,202.0,Northern Ave @ Tide St
Winter 2020,Silver,30249,0,Other,600.0,18.0,60.0,15.0,Northern Ave @ Tide St
Winter 2020,Silver,30249,0,PM Peak,480.0,150.0,60.0,150.0,Northern Ave @ Tide St
Winter 2020,Silver,30250,0,AM Peak,360.0,141.0,60.0,123.0,23 Drydock Ave
Winter 2020,Silver,30250,0,Evening,840.0,171.0,60.0,72.0,23 Drydock Ave
Winter 2020,Silver,30250,0,Late Night,900.0,54.0,60.0,18.0,23 Drydock Ave
Winter 2020,Silver,30250,0,Midday,900.0,241.0,60.0,171.0,23 Drydock Ave
Winter 2020,Silver,30250,0,Other,600.0,18.0,60.0,24.0,23 Drydock Ave
Winter 2020,Silver,30250,0,PM Peak,480.0,150.0,60.0,117.0,23 Drydock Ave
Winter 2020,Silver,30251,0,AM Peak,360.0,141.0,60.0,59.0,27 Drydock Ave
Winter 2020,Silver,30251,0,Evening,840.0,174.0,60.0,87.0,27 Drydock Ave
Winter 2020,Silver,30251,0,Late Night,900.0,54.0,60.0,12.0,27 Drydock Ave
Winter 2020,Silver,30251,0,Midday,900.0,241.0,60.0,73.0,27 Drydock Ave
Winter 2020,Silver,30251,0,Other,600.0,18.0,,,27 Drydock Ave
Winter 2020,Silver,30251,0,PM Peak,420.0,147.0,60.0,30.0,27 Drydock Ave
Winter 2020,Silver,31255,0,AM Peak,360.0,138.0,240.0,140.0,Drydock Ave @ Design Center Place
Winter 2020,Silver,31255,0,Evening,840.0,177.0,180.0,177.0,Drydock Ave @ Design Center Place
Winter 2020,Silver,31255,0,Late Night,900.0,51.0,120.0,51.0,Drydock Ave @ Design Center Place
Winter 2020,Silver,31255,0,Midday,900.0,241.0,180.0,241.0,Drydock Ave @ Design Center Place
Winter 2020,Silver,31255,0,Other,720.0,18.0,180.0,24.0,Drydock Ave @ Design Center Place
Winter 2020,Silver,31255,0,PM Peak,540.0,150.0,240.0,150.0,Drydock Ave @ Design Center Place
Winter 2020,Silver,31255,1,AM Peak,300.0,136.0,,,Drydock Ave @ Design Center Place
Winter 2020,Silver,31255,1,Evening,840.0,168.0,,,Drydock Ave @ Design Center Place
Winter 2020,Silver,31255,1,Late Night,900.0,51.0,,,Drydock Ave @ Design Center Place
Winter 2020,Silver,31255,1,Midday,900.0,235.0,,,Drydock Ave @ Design Center Place
Winter 2020,Silver,31255,1,Other,420.0,9.0,,,Drydock Ave @ Design Center Place
Winter 2020,Silver,31255,1,PM Peak,390.0,156.0,,,Drydock Ave @ Design Center Place
Winter 2020,Silver,31256,1,AM Peak,300.0,133.0,120.0,105.0,Northern Ave opp Harbor St
Winter 2020,Silver,31256,1,Evening,840.0,168.0,60.0,114.0,Northern Ave opp Harbor St
Winter 2020,Silver,31256,1,Late Night,900.0,51.0,60.0,33.0,Northern Ave opp Harbor St
Winter 2020,Silver,31256,1,Midday,900.0,238.0,120.0,160.0,Northern Ave opp Harbor St
Winter 2020,Silver,31256,1,Other,420.0,9.0,120.0,9.0,Northern Ave opp Harbor St
Winter 2020,Silver,31256,1,PM Peak,390.0,156.0,60.0,120.0,Northern Ave opp Harbor St
Winter 2020,Silver,31257,1,AM Peak,300.0,136.0,60.0,138.0,Northern Ave @ Tide St
Winter 2020,Silver,31257,1,Evening,840.0,168.0,60.0,168.0,Northern Ave @ Tide St
Winter 2020,Silver,31257,1,Late Night,900.0,51.0,60.0,51.0,Northern Ave @ Tide St
Winter 2020,Silver,31257,1,Midday,900.0,235.0,60.0,235.0,Northern Ave @ Tide St
Winter 2020,Silver,31257,1,Other,420.0,9.0,60.0,15.0,Northern Ave @ Tide St
Winter 2020,Silver,31257,1,PM Peak,390.0,156.0,60.0,156.0,Northern Ave @ Tide St
Winter 2020,Silver,31258,0,AM Peak,360.0,141.0,60.0,69.0,
Winter 2020,Silver,31258,0,Evening,660.0,72.0,60.0,21.0,
Winter 2020,Silver,31258,0,Midday,900.0,238.0,60.0,60.0,
Winter 2020,Silver,31258,0,Other,600.0,18.0,60.0,9.0,
Winter 2020,Silver,31258,0,PM Peak,480.0,150.0,60.0,30.0,
Winter 2020,Silver,31259,0,AM Peak,360.0,141.0,60.0,54.0,Drydock Ave @ Black Falcon Ave
Winter 2020,Silver,31259,0,Evening,840.0,174.0,60.0,54.0,Drydock Ave @ Black Falcon Ave
Winter 2020,Silver,31259,0,Late Night,900.0,54.0,60.0,24.0,Drydock Ave @ Black Falcon Ave
Winter 2020,Silver,31259,0,Midday,900.0,241.0,60.0,108.0,Drydock Ave @ Black Falcon Ave
Winter 2020,Silver,31259,0,Other,600.0,18.0,60.0,15.0,Drydock Ave @ Black Falcon Ave
Winter 2020,Silver,31259,0,PM Peak,420.0,147.0,60.0,90.0,Drydock Ave @ Black Falcon Ave
Winter 2020,Silver,4,1,AM Peak,300.0,224.0,60.0,224.0,Washington St @ Lenox St
Winter 2020,Silver,4,1,Evening,420.0,348.0,60.0,361.0,Washington St @ Lenox St
Winter 2020,Silver,4,1,Late Night,420.0,111.0,60.0,111.0,Washington St @ Lenox St
Winter 2020,Silver,4,1,Midday,360.0,545.0,60.0,555.0,Washington St @ Lenox St
Winter 2020,Silver,4,1,Other,300.0,95.0,60.0,103.0,Washington St @ Lenox St
Winter 2020,Silver,4,1,PM Peak,360.0,268.0,60.0,275.0,Washington St @ Lenox St
Winter 2020,Silver,49001,0,AM Peak,480.0,138.0,,,Temple Pl @ Washington St
Winter 2020,Silver,49001,0,Evening,540.0,233.0,,,Temple Pl @ Washington St
Winter 2020,Silver,49001,0,Late Night,600.0,79.0,,,Temple Pl @ Washington St
Winter 2020,Silver,49001,0,Midday,540.0,345.0,,,Temple Pl @ Washington St
Winter 2020,Silver,49001,0,Other,480.0,53.0,,,Temple Pl @ Washington St
Winter 2020,Silver,49001,0,PM Peak,480.0,175.0,,,Temple Pl @ Washington St
Winter 2020,Silver,49001,1,AM Peak,540.0,141.0,120.0,141.0,Temple Pl @ Washington St
Winter 2020,Silver,49001,1,Evening,540.0,231.0,120.0,231.0,Temple Pl @ Washington St
Winter 2020,Silver,49001,1,Late Night,600.0,79.0,120.0,79.0,Temple Pl @ Washington St
Winter 2020,Silver,49001,1,Midday,540.0,347.0,120.0,347.0,Temple Pl @ Washington St
Winter 2020,Silver,49001,1,Other,420.0,53.0,120.0,61.0,Temple Pl @ Washington St
Winter 2020,Silver,49001,1,PM Peak,480.0,172.0,120.0,172.0,Temple Pl @ Washington St
Winter 2020,Silver,49002,0,AM Peak,360.0,204.0,240.0,219.0,Washington St @ Tufts Med Ctr
Winter 2020,Silver,49002,0,Evening,360.0,358.0,180.0,381.0,Washington St @ Tufts Med Ctr
Winter 2020,Silver,49002,0,Late Night,540.0,114.0,180.0,123.0,Washington St @ Tufts Med Ctr
Winter 2020,Silver,49002,0,Midday,360.0,526.0,240.0,539.0,Washington St @ Tufts Med Ctr
Winter 2020,Silver,49002,0,Other,360.0,67.0,180.0,78.0,Washington St @ Tufts Med Ctr
Winter 2020,Silver,49002,0,PM Peak,360.0,269.0,240.0,280.0,Washington St @ Tufts Med Ctr
Winter 2020,Silver,49003,0,AM Peak,360.0,203.0,120.0,215.0,Washington St @ Herald St
Winter 2020,Silver,49003,0,Evening,360.0,358.0,120.0,381.0,Washington St @ Herald St
Winter 2020,Silver,49003,0,Late Night,540.0,114.0,60.0,123.0,Washington St @ Herald St
Winter 2020,Silver,49003,0,Midday,360.0,529.0,120.0,545.0,Washington St @ Herald St
Winter 2020,Silver,49003,0,Other,360.0,65.0,60.0,76.0,Washington St @ Herald St
Winter 2020,Silver,49003,0,PM Peak,360.0,269.0,120.0,280.0,Washington St @ Herald St
Winter 2020,Silver,5,1,AM Peak,360.0,227.0,120.0,227.0,Washington St @ Massachusetts Ave
Winter 2020,Silver,5,1,Evening,420.0,348.0,60.0,361.0,Washington St @ Massachusetts Ave
Winter 2020,Silver,5,1,Late Night,420.0,111.0,60.0,111.0,Washington St @ Massachusetts Ave
Winter 2020,Silver,5,1,Midday,360.0,542.0,120.0,552.0,Washington St @ Massachusetts Ave
Winter 2020,Silver,5,1,Other,300.0,89.0,60.0,97.0,Washington St @ Massachusetts Ave
Winter 2020,Silver,5,1,PM Peak,360.0,274.0,120.0,281.0,Washington St @ Massachusetts Ave
Winter 2020,Silver,5093,1,AM Peak,300.0,224.0,60.0,224.0,Washington St @ Union Pk
Winter 2020,Silver,5093,1,Evening,420.0,357.0,60.0,370.0,Washington St @ Union Pk
Winter 2020,Silver,5093,1,Late Night,420.0,111.0,60.0,111.0,Washington St @ Union Pk
Winter 2020,Silver,5093,1,Midday,360.0,542.0,120.0,552.0,Washington St @ Union Pk
Winter 2020,Silver,5093,1,Other,300.0,89.0,60.0,97.0,Washington St @ Union Pk
Winter 2020,Silver,5093,1,PM Peak,360.0,268.0,120.0,275.0,Washington St @ Union Pk
Winter 2020,Silver,5095,1,AM Peak,360.0,221.0,120.0,221.0,Washington St @ E Berkeley St
Winter 2020,Silver,5095,1,Evening,420.0,359.0,60.0,372.0,Washington St @ E Berkeley St
Winter 2020,Silver,5095,1,Late Night,420.0,114.0,60.0,114.0,Washington St @ E Berkeley St
Winter 2020,Silver,5095,1,Midday,360.0,543.0,120.0,553.0,Washington St @ E Berkeley St
Winter 2020,Silver,5095,1,Other,300.0,89.0,60.0,97.0,Washington St @ E Berkeley St
Winter 2020,Silver,5095,1,PM Peak,360.0,265.0,120.0,272.0,Washington St @ E Berkeley St
Winter 2020,Silver,5098,0,AM Peak,360.0,206.0,120.0,218.0,Washington St @ E Berkeley St
Winter 2020,Silver,5098,0,Evening,360.0,361.0,60.0,384.0,Washington St @ E Berkeley St
Winter 2020,Silver,5098,0,Late Night,540.0,117.0,60.0,126.0,Washington St @ E Berkeley St
Winter 2020,Silver,5098,0,Midday,360.0,529.0,120.0,545.0,Washington St @ E Berkeley St
Winter 2020,Silver,5098,0,Other,360.0,62.0,60.0,73.0,Washington St @ E Berkeley St
Winter 2020,Silver,5098,0,PM Peak,360.0,261.0,120.0,274.0,Washington St @ E Berkeley St
Winter 2020,Silver,5100,0,AM Peak,360.0,204.0,120.0,216.0,Washington St @ W Dedham St
